efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
-0.004856312031010139,-0.02453445187979364,0.04302434761432325,0.4482758620689655,54,87,0.5740427639062996,602,3333.082566091165,0.4667367370610975,0.10344827586206896,2,0
-0.004856312031010139,-0.024507820719390394,0.042954621506878905,0.4482758620689655,54,87,0.5740427639062996,603,3173.8344201158907,0.46293625928582494,0.11494252873563218,2,0
-0.005727806687245468,-0.02467601059651381,0.04331531644030987,0.4482758620689655,54,87,0.5740427639062996,604,3172.0284177770445,0.46293625928582494,0.11494252873563218,2,0
-0.005727806687245468,-0.02466800256757462,0.04329436447218189,0.4482758620689655,54,87,0.5740427639062996,605,3172.0284177770445,0.46293625928582494,0.11494252873563218,2,0
-0.005727806687245436,-0.02468111788896743,0.043328678638498035,0.4482758620689655,54,87,0.5740427639062996,606,3172.0284177770445,0.46293625928582494,0.11494252873563218,2,0
-0.005727806687245436,-0.024697729627369602,0.04337213790348914,0.4482758620689655,54,87,0.5740427639062996,607,3172.0284177770445,0.46293625928582494,0.11494252873563218,2,0
-0.017291566875766433,-0.024602180943052554,0.06600266983602043,0.4482758620689655,53,87,0.5740427639062996,608,3143.4444212755043,0.46293625928582494,0.11494252873563218,2,0
-0.017291566875766433,-0.02461244238880478,0.06607610936991891,0.4482758620689655,53,87,0.5740427639062996,609,3110.8259509122945,0.46293625928582494,0.11494252873563218,2,0
-0.017291566875766398,-0.02458414347062554,0.06587359519316341,0.4482758620689655,53,87,0.5740427639062996,610,3146.9195640568505,0.46293625928582494,0.11494252873563218,2,0
-0.017291566875766398,-0.024582685081979583,0.06586969750574531,0.4482758620689655,53,87,0.5740427639062996,611,3146.9195640568505,0.46293625928582494,0.11494252873563218,2,0
-0.017291566875766398,-0.024589900706694312,0.06588898172582236,0.4482758620689655,53,87,0.5740427639062996,612,3146.9195640568505,0.46293625928582494,0.11494252873563218,2,0
-0.017291566875766398,-0.02458410737204142,0.06587349871644568,0.4482758620689655,53,87,0.5740427639062996,613,3146.9195640568505,0.46293625928582494,0.11494252873563218,2,0
-0.017291566875766398,-0.02458410737204142,0.06587349871644568,0.4482758620689655,53,87,0.5740427639062996,614,3146.9195640568505,0.46293625928582494,0.11494252873563218,2,0
-0.01652698744897546,-0.02452602825837169,0.06567431936690396,0.4482758620689655,53,87,0.5740427639062996,615,3103.0325621188967,0.46293625928582494,0.11494252873563218,2,0
-0.01652698744897546,-0.02452905464099231,0.06568240933914742,0.4482758620689655,53,87,0.5740427639062996,616,3103.0325621188967,0.46293625928582494,0.11494252873563218,2,0
-0.01652698744897546,-0.02454057944053223,0.06576487000369145,0.4482758620689655,53,87,0.5740427639062996,617,3103.0325621188967,0.46293625928582494,0.10344827586206896,2,0
-0.01652698744897546,-0.02454057944053223,0.06576487000369145,0.4482758620689655,53,87,0.5740427639062996,618,3103.0325621188967,0.46293625928582494,0.10344827586206896,2,0
-0.01652698744897546,-0.024550691040608252,0.06579189902536006,0.4482758620689655,53,87,0.5740427639062996,619,3224.843542044946,0.45697448018197623,0.10344827586206896,2,0
-0.01652698744897546,-0.024550881727501306,0.06579240873316303,0.4482758620689655,53,87,0.5740427639062996,620,3224.843542044946,0.45697448018197623,0.10344827586206896,2,0
-0.016526987448975496,-0.024526779887251604,0.06561996845927275,0.4482758620689655,53,87,0.5740427639062996,621,3224.843542044946,0.45697448018197623,0.10344827586206896,2,0
-0.01652698744897546,-0.02449045384608728,0.06536014004123489,0.4482758620689655,53,87,0.5740427639062996,622,3058.010826644393,0.45697448018197623,0.10344827586206896,2,0
-0.01652698744897546,-0.024527649518316763,0.06562618970638494,0.4482758620689655,53,87,0.5740427639062996,623,3224.843542044946,0.45697448018197623,0.10344827586206896,2,0
-0.01652698744897546,-0.024644901703972155,0.06593952357357528,0.4482758620689655,53,87,0.5740427639062996,624,3278.2390827599156,0.45697448018197623,0.09195402298850575,2,0
-0.01652698744897546,-0.024494820275713147,0.06553843043870546,0.4482758620689655,53,87,0.5740427639062996,625,3333.857119104119,0.45697448018197623,0.09195402298850575,2,0
-0.013828400910091071,-0.024000519880297944,0.06180262675319996,0.4482758620689655,53,87,0.5740427639062996,626,3333.857119104119,0.45697448018197623,0.09195402298850575,2,0
-0.013828400910091071,-0.024000519880297944,0.06180262675319996,0.4482758620689655,53,87,0.5740427639062996,627,3333.857119104119,0.45697448018197623,0.09195402298850575,2,0
-0.013828400910091071,-0.023870538405815656,0.0614551058087883,0.4482758620689655,53,87,0.5740427639062996,628,3058.010826644393,0.45697448018197623,0.09195402298850575,2,0
-0.013828400910091071,-0.023827557053547443,0.06114920720278132,0.4482758620689655,53,87,0.5740427639062996,629,3224.843542044946,0.45697448018197623,0.09195402298850575,2,0
-0.013828400910091071,-0.023849199805036303,0.0612070856858778,0.4482758620689655,53,87,0.5740427639062996,630,3224.843542044946,0.45697448018197623,0.09195402298850575,2,0
-0.013828400910091104,-0.023811966746708824,0.06110751110069468,0.4482758620689655,53,87,0.5740427639062996,631,3038.149834473945,0.45697448018197623,0.09195402298850575,2,0
-0.013657095464451579,-0.02379440401181332,0.06092214921346665,0.4482758620689655,53,87,0.5740427639062996,632,3038.149834473945,0.45697448018197623,0.09195402298850575,2,0
-0.013657095464451579,-0.023737172693863218,0.06051514006855939,0.4482758620689655,53,87,0.5740427639062996,633,3260.6959374882645,0.45697448018197623,0.08045977011494253,2,0
-0.013657095464451579,-0.023737172693863218,0.06051514006855939,0.4482758620689655,53,87,0.5740427639062996,634,3260.6959374882645,0.45697448018197623,0.08045977011494253,2,0
-0.013657095464451579,-0.0237903183194631,0.060657256885848714,0.4482758620689655,53,87,0.5740427639062996,635,3260.6959374882645,0.45697448018197623,0.08045977011494253,2,0
-0.0017741030071453088,-0.02378310175923637,0.03622516923124738,0.4482758620689655,54,87,0.5740427639062996,636,3224.843542044946,0.45697448018197623,0.08045977011494253,2,0
-0.0017741030071453088,-0.02378568031830053,0.03623191286403415,0.4482758620689655,54,87,0.5740427639062996,637,3324.1544437612174,0.45697448018197623,0.08045977011494253,2,0
-0.0017741030071453088,-0.023785213805780026,0.036230692812434274,0.4482758620689655,54,87,0.5740427639062996,638,3324.1544437612174,0.46293625928582494,0.08045977011494253,2,0
-0.0017741030071453088,-0.023795093236477882,0.03630375101733088,0.4482758620689655,54,87,0.5740427639062996,639,3324.1544437612174,0.46293625928582494,0.08045977011494253,2,0
-0.0017741030071453088,-0.02352474909543667,0.03559632690467941,0.4367816091954023,54,87,0.5740427639062996,640,3330.7582766904306,0.45697448018197623,0.08045977011494253,2,0
-0.00016320726702991908,-0.023369781583378657,0.03499542700606149,0.4367816091954023,54,87,0.5740427639062995,641,3330.7582766904306,0.45697448018197623,0.08045977011494253,2,0
-0.00016320726702991908,-0.023229895648099297,0.034628887423209395,0.4367816091954023,54,87,0.5740427639062995,642,3330.7582766904306,0.4543861211883417,0.08045977011494253,2,0
-0.00016320726702991908,-0.023292624163247733,0.03509274187701014,0.4367816091954023,54,87,0.5740427639062996,643,3324.1544437612174,0.4543861211883417,0.08045977011494253,2,0
-0.0008535008719027862,-0.023346577476057617,0.03533915680870976,0.4367816091954023,54,87,0.5740427639062996,644,3278.2390827599156,0.4543861211883417,0.08045977011494253,2,0
-0.0008535008719028187,-0.023405026848693833,0.035492315861417434,0.4367816091954023,54,87,0.5740427639062996,645,3260.6959374882645,0.4484011428567386,0.08045977011494253,2,0
-0.0008535008719028187,-0.018337891016314223,0.03539208537832447,0.4367816091954023,54,87,0.5740427639062996,646,3091.5453751889145,0.45697448018197623,0.08045977011494253,2,0
-0.0008535008719028187,-0.01833887860127148,0.035399392258862974,0.4367816091954023,54,87,0.5740427639062996,647,3121.832717868536,0.45697448018197623,0.06896551724137931,2,0
-0.0008535008719028187,-0.0183400981874835,0.035408415757971046,0.4367816091954023,54,87,0.5740427639062996,648,3324.1544437612174,0.45697448018197623,0.06896551724137931,2,0
-0.0008535008719027862,-0.018364397225377416,0.035588223578714245,0.4367816091954023,54,87,0.5740427639062995,649,3330.7582766904306,0.45697448018197623,0.06896551724137931,2,0
-0.0008535008719027862,-0.018347008826575584,0.0354595484733835,0.4367816091954023,54,87,0.5740427639062995,650,3366.9066024711356,0.45697448018197623,0.06896551724137931,2,0
-0.0008535008719028187,-0.018347008826575473,0.0354595484733835,0.4367816091954023,54,87,0.5740427639062995,651,3366.9066024711356,0.45697448018197623,0.06896551724137931,2,0
-0.0008535008719027862,-0.018528503963691767,0.03593496956025009,0.4367816091954023,54,87,0.5740427639062995,652,3366.9066024711356,0.4484011428567386,0.06896551724137931,2,0
1.7180989199972553e-05,-0.018515395589691175,0.0358853569038549,0.4367816091954023,54,87,0.5740427639062996,653,3529.088355732747,0.4484011428567386,0.08045977011494253,2,0
1.7180989199972553e-05,-0.018515395589691286,0.0358853569038549,0.4367816091954023,54,87,0.5740427639062996,654,3529.088355732747,0.4484011428567386,0.08045977011494253,2,0
1.7180989199972553e-05,-0.01851367182224173,0.03587260260414266,0.4367816091954023,54,87,0.5740427639062996,655,3529.088355732747,0.44610282543803964,0.08045977011494253,2,0
1.7180989199972553e-05,-0.018607800250984408,0.036119036441050266,0.4367816091954023,54,87,0.5740427639062996,656,3529.088355732747,0.44610282543803964,0.08045977011494253,2,0
1.7180989199972553e-05,-0.018587329149863052,0.036065450193632546,0.4367816091954023,54,87,0.5740427639062996,657,3529.088355732747,0.44610282543803964,0.08045977011494253,2,0
1.718098919994009e-05,-0.018612594076779176,0.03625241014732123,0.4367816091954023,54,87,0.5740427639062996,658,3604.090561685094,0.44610282543803964,0.08045977011494253,2,0
1.7180989200005008e-05,-0.018557927422142573,0.035847939195866665,0.4367816091954023,54,87,0.5740427639062996,659,3604.090561685094,0.44610282543803964,0.06896551724137931,2,0
1.7180989200005008e-05,-0.018614312680301892,0.03599552509003277,0.4367816091954023,54,87,0.5740427639062996,660,3547.201466373226,0.45697448018197623,0.06896551724137931,2,0
1.718098920003747e-05,-0.018588788015417745,0.035928719764432855,0.4367816091954023,54,87,0.5740427639062996,661,3547.201466373226,0.45697448018197623,0.06896551724137931,2,0
1.718098920003747e-05,-0.018588788015417745,0.035928719764432855,0.4367816091954023,54,87,0.5740427639062996,662,3547.201466373226,0.45697448018197623,0.06896551724137931,2,0
1.718098920000501e-05,-0.01857509171628935,0.03589286968180105,0.4367816091954023,54,87,0.5740427639062997,663,3547.201466373226,0.45697448018197623,0.06896551724137931,2,0
1.7180989199972553e-05,-0.018572778970005643,0.03587576301285297,0.4367816091954023,54,87,0.5740427639062997,664,3547.201466373226,0.45697448018197623,0.06896551724137931,2,0
0.00015240745589132387,-0.018571382268938397,0.035784336325129534,0.4367816091954023,54,87,0.5740427639062997,665,3547.201466373226,0.45697448018197623,0.06896551724137931,2,0
0.00015240745589132387,-0.01860980892474462,0.03588490571684718,0.4367816091954023,54,87,0.5740427639062997,666,3547.201466373226,0.44610282543803964,0.06896551724137931,2,0
0.00015240745589135634,-0.018546015646753622,0.0357179384388592,0.4367816091954023,54,87,0.5740427639062997,667,3529.088355732747,0.4423128263872305,0.06896551724137931,2,0
0.00015240745589135634,-0.01858139280349247,0.035979607376140775,0.4367816091954023,54,87,0.5740427639062997,668,3724.696502798237,0.44610282543803964,0.06896551724137931,2,0
0.012491845776265234,-0.018472690672663994,0.010848987899027563,0.4367816091954023,55,87,0.5740427639062997,669,3683.7642361004982,0.44773623901860027,0.06896551724137931,2,0
0.012491845776265234,-0.018475352859312677,0.010855805250498458,0.4367816091954023,55,87,0.5740427639062997,670,3773.500984561826,0.44773623901860027,0.06896551724137931,2,0
0.012491845776265234,-0.01853052171682701,0.011280221907632133,0.4367816091954023,55,87,0.5740427639062997,671,3773.500984561826,0.44773623901860027,0.06896551724137931,2,0
0.012491845776265234,-0.01846554701614722,0.010780396425621242,0.4367816091954023,55,87,0.5740427639062997,672,3719.9490694584165,0.44610282543803964,0.06896551724137931,2,0
0.012491845776265234,-0.018479079677703125,0.010815049871510196,0.4367816091954023,55,87,0.5740427639062997,673,3719.9490694584165,0.44610282543803964,0.06896551724137931,2,0
0.012491845776265234,-0.01887802680404138,0.011835806676587986,0.4482758620689655,55,87,0.5740427639062997,674,3719.9490694584165,0.44610282543803964,0.06896551724137931,2,0
0.0008284282623652683,-0.018871935032305553,0.03587303395626129,0.4482758620689655,54,87,0.5740427639062997,675,3719.9490694584165,0.44773623901860027,0.06896551724137931,2,0
0.0008284282623652683,-0.018870348989305508,0.03586132260174514,0.4482758620689655,54,87,0.5740427639062997,676,3719.9490694584165,0.44773623901860027,0.06896551724137931,2,0
0.0008284282623652357,-0.01852990057467907,0.0333518969922189,0.4482758620689655,54,87,0.5740427639062997,677,3719.9490694584165,0.44773623901860027,0.05747126436781609,2,0
0.0008284282623652033,-0.01849822416833069,0.033269138049078016,0.4482758620689655,54,87,0.5740427639062997,678,3719.9490694584165,0.4476865461843629,0.06896551724137931,2,0
0.0008284282623652033,-0.0183889002926807,0.03298342940269573,0.4482758620689655,54,87,0.5740427639062997,679,3853.17465897723,0.4476865461843629,0.06896551724137931,2,0
0.0008284282623652033,-0.018399027058205952,0.033009900386256584,0.4482758620689655,54,87,0.5740427639062997,680,3885.0651387951293,0.44610282543803964,0.06896551724137931,2,0
0.0008284282623651708,-0.018433156536143303,0.033099105220713174,0.4482758620689655,54,87,0.5740427639062997,681,3885.0651387951293,0.44610282543803964,0.06896551724137931,2,0
0.0008284282623652031,-0.018446097412682105,0.03313292566256956,0.4482758620689655,54,87,0.5740427639062995,682,3885.0651387951293,0.44610282543803964,0.06896551724137931,2,0
0.000828428262365268,-0.018435761760253078,0.0331059140140151,0.4482758620689655,54,87,0.5740427639062995,683,3885.0651387951293,0.4476865461843629,0.06896551724137931,2,0
0.000828428262365268,-0.018418165145802412,0.03305992353559314,0.4482758620689655,54,87,0.5740427639062995,684,3885.0651387951293,0.4476865461843629,0.06896551724137931,2,0
0.0008284282623652356,-0.018420082668149873,0.03307403265557637,0.4482758620689655,54,87,0.5740427639062996,685,3885.0651387951293,0.4476865461843629,0.06896551724137931,2,0
0.0008284282623652356,-0.018420082668149873,0.03307403265557637,0.4482758620689655,54,87,0.5740427639062996,686,3885.0651387951293,0.4476865461843629,0.06896551724137931,2,0
0.0008284282623652355,-0.018413025990610565,0.03302211104561737,0.4482758620689655,54,87,0.5740427639062995,687,3885.0651387951293,0.4476865461843629,0.06896551724137931,2,0
0.0010486674994272273,-0.01931151057245184,0.03301294348501731,0.4482758620689655,54,87,0.5740427639062995,688,3885.0651387951293,0.4476865461843629,0.06896551724137931,2,0
0.001048667499427195,-0.019299589027954922,0.03298177953088242,0.4482758620689655,54,87,0.5740427639062996,689,3885.0651387951293,0.4476865461843629,0.06896551724137931,2,0
0.0010474871721921724,-0.019306142413396787,0.03268578413238795,0.4482758620689655,54,87,0.5740427639062996,690,3885.0651387951293,0.4476865461843629,0.05747126436781609,2,0
0.0010474871721921398,-0.019158713329957777,0.032300380154395875,0.4482758620689655,54,87,0.5740427639062996,691,3856.132413228741,0.4476865461843629,0.04597701149425287,2,0
0.0012358097766297287,-0.019172237939086956,0.031837761067753524,0.4482758620689655,54,87,0.5740427639062996,692,3856.132413228741,0.4476865461843629,0.04597701149425287,2,0
0.0012358097766297284,-0.017971840692767582,0.0318638636233184,0.4482758620689655,54,87,0.5740427639062996,693,3856.132413228741,0.4476865461843629,0.04597701149425287,2,0
