map,va_idx,old_ed,new_ed,changed,reason_code,raster_evidence_note,confidence,reviewer
majority,1794,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,1795,Calgary-Edgemont,Calgary-Beddington,True,OFFICIAL_SJOIN,,high,automated
majority,1796,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,1797,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,1798,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,1799,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
majority,1800,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
majority,1801,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
majority,1802,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
majority,1803,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
majority,1804,Calgary-Fish Creek,Calgary-Fish Creek,False,UNCHANGED,,n/a,automated
majority,1805,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,1806,Calgary-Acadia,Calgary-Confluence,True,OFFICIAL_SJOIN,,high,automated
majority,1807,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
majority,1808,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,1809,Calgary-Acadia,Calgary-Confluence,True,OFFICIAL_SJOIN,,high,automated
majority,1810,Calgary-Acadia,Calgary-Confluence,True,OFFICIAL_SJOIN,,high,automated
majority,1811,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
majority,1812,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
majority,1813,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,1814,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
majority,1815,Calgary-Klein,Calgary-Klein,False,UNCHANGED,,n/a,automated
majority,1816,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,1817,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,1818,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,1819,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
majority,1820,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,1821,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,1822,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,1823,Livingstone-Macleod,High River-Vulcan-Siksika,True,OFFICIAL_SJOIN,,high,automated
majority,1824,Edmonton-South,Edmonton-Whitemud,True,OFFICIAL_SJOIN,,high,automated
majority,1825,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
majority,1826,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,1827,Edmonton-North West,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
majority,1828,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,1829,Red Deer-South,Red Deer-South,False,UNCHANGED,,n/a,automated
majority,1830,Red Deer-South,Red Deer-South,False,UNCHANGED,,n/a,automated
majority,1831,Red Deer-South,Red Deer-South,False,UNCHANGED,,n/a,automated
majority,1832,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
majority,1833,Edmonton-West Henday,Edmonton-Enoch,True,OFFICIAL_SJOIN,,high,automated
majority,1834,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
majority,1835,Calgary-Klein,Calgary-Klein,False,UNCHANGED,,n/a,automated
majority,1836,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
majority,1837,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
majority,1838,Calgary-Falconridge-Conrich,Calgary-Falconridge-Conrich,False,UNCHANGED,,n/a,automated
majority,1839,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
majority,1840,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
majority,1841,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
majority,1842,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,1843,Calgary-Acadia,Calgary-McKenzie,True,OFFICIAL_SJOIN,,high,automated
majority,1844,Calgary-South East,Calgary-Hays,True,OFFICIAL_SJOIN,,high,automated
majority,1845,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
majority,1846,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,1847,Calgary-Shaw,Calgary-Shaw,False,UNCHANGED,,n/a,automated
majority,1848,Calgary-Shaw,Calgary-Shaw,False,UNCHANGED,,n/a,automated
majority,1849,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
majority,1850,Stony Plain-Drayton Valley,Spruce Grove,True,OFFICIAL_SJOIN,,high,automated
majority,1851,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,1852,Edmonton-City Centre,Edmonton-North West,True,OFFICIAL_SJOIN,,high,automated
majority,1853,Edmonton-Decore,Edmonton-North West,True,OFFICIAL_SJOIN,,high,automated
majority,1854,Calgary-South East,Calgary-McKenzie,True,OFFICIAL_SJOIN,,high,automated
majority,1855,Edmonton-Rutherford,Edmonton-Strathcona,True,OFFICIAL_SJOIN,,high,automated
majority,1856,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,1857,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,1858,Okotoks-Diamond Valley,Okotoks-Diamond Valley,False,UNCHANGED,,n/a,automated
majority,1859,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,1860,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
majority,1861,Spruce Grove,Stony Plain-Drayton Valley,True,OFFICIAL_SJOIN,,high,automated
majority,1862,Lethbridge-East,Lethbridge-East,False,UNCHANGED,,n/a,automated
majority,1863,Canmore-Banff,Canmore-Banff,False,UNCHANGED,,n/a,automated
majority,1864,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
majority,1865,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,1866,Red Deer-South,Red Deer-South,False,UNCHANGED,,n/a,automated
majority,1867,Edmonton-Windermere,Edmonton-Windermere,False,UNCHANGED,,n/a,automated
majority,1868,Okotoks-Diamond Valley,Okotoks-Diamond Valley,False,UNCHANGED,,n/a,automated
majority,1869,Sylvan Lake-Innisfail,Lacombe-Clearwater,True,OFFICIAL_SJOIN,,high,automated
majority,1870,Taber-Cardston,Livingstone-Macleod,True,OFFICIAL_SJOIN,,high,automated
majority,1871,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,1872,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
majority,1873,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
majority,1874,Edmonton-Meadows,Edmonton-Meadows,False,UNCHANGED,,n/a,automated
majority,1875,Calgary-Edgemont,Calgary-North West,True,OFFICIAL_SJOIN,,high,automated
majority,1876,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
majority,1877,Calgary-Acadia,Calgary-Confluence,True,OFFICIAL_SJOIN,,high,automated
majority,1878,Red Deer-North,Red Deer-North,False,UNCHANGED,,n/a,automated
majority,1879,Calgary-Nose Creek,Calgary-Beddington,True,OFFICIAL_SJOIN,,high,automated
majority,1880,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,1881,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,1882,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
majority,1883,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
majority,1884,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,1885,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,1886,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,1887,Canmore-Banff,Lacombe-Clearwater,True,OFFICIAL_SJOIN,,high,automated
majority,1888,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
majority,1889,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
majority,1890,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
majority,1891,Camrose,Camrose,False,UNCHANGED,,n/a,automated
majority,1892,Calgary-Fish Creek,Calgary-Fish Creek,False,UNCHANGED,,n/a,automated
majority,1893,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
majority,1894,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,1895,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,1896,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,False,UNCHANGED,,n/a,automated
majority,1897,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,1898,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
majority,1899,St. Albert,St. Albert,False,UNCHANGED,,n/a,automated
majority,1900,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
majority,1901,Edmonton-Windermere,Edmonton-Enoch,True,OFFICIAL_SJOIN,,high,automated
majority,1902,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,1903,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,1904,Edmonton-South,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
majority,1905,Livingstone-Macleod,Taber-Cardston,True,OFFICIAL_SJOIN,,high,automated
majority,1906,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,1907,Calgary-Acadia,Calgary-Confluence,True,OFFICIAL_SJOIN,,high,automated
majority,1908,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
majority,1909,Lacombe-Clearwater,Wetaskiwin-Ponoka-Maskwacis,True,OFFICIAL_SJOIN,,high,automated
majority,1910,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
majority,1911,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
majority,1912,Edmonton-Windermere,Edmonton-Enoch,True,OFFICIAL_SJOIN,,high,automated
majority,1913,Edmonton-City Centre,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
majority,1914,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,1915,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
majority,1916,Mountain View-Kneehill,Mountain View-Kneehill,False,UNCHANGED,,n/a,automated
majority,1917,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
majority,1918,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,1919,Calgary-Falconridge-Conrich,Calgary-Falconridge-Conrich,False,UNCHANGED,,n/a,automated
majority,1920,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,1921,Mountain View-Kneehill,Mountain View-Kneehill,False,UNCHANGED,,n/a,automated
majority,1922,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
majority,1923,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
majority,1924,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,1925,Lethbridge-West,Lethbridge-West,False,UNCHANGED,,n/a,automated
majority,1926,Lethbridge-West,Lethbridge-West,False,UNCHANGED,,n/a,automated
majority,1927,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
majority,1928,Calgary-Cross,Calgary-Falconridge-Conrich,True,OFFICIAL_SJOIN,,high,automated
majority,1929,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
majority,1930,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
majority,1931,Calgary-North East,Calgary-Nose Creek,True,OFFICIAL_SJOIN,,high,automated
majority,1932,Calgary-Mountain View,Calgary-Mountain View,False,UNCHANGED,,n/a,automated
majority,1933,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,1934,Edmonton-Windermere,Edmonton-Whitemud,True,OFFICIAL_SJOIN,,high,automated
majority,1935,Mountain View-Kneehill,High River-Vulcan-Siksika,True,OFFICIAL_SJOIN,,high,automated
majority,1936,Calgary-Beddington,Calgary-Symons Valley,True,OFFICIAL_SJOIN,,high,automated
majority,1937,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,1938,Red Deer-South,Red Deer-South,False,UNCHANGED,,n/a,automated
majority,1939,Red Deer-South,Red Deer-South,False,UNCHANGED,,n/a,automated
majority,1940,Calgary-Acadia,Calgary-McKenzie,True,OFFICIAL_SJOIN,,high,automated
majority,1941,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
majority,1942,Lethbridge-West,Lethbridge-West,False,UNCHANGED,,n/a,automated
majority,1943,Edmonton-South,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
majority,1944,Edmonton-West Henday,Edmonton-Enoch,True,OFFICIAL_SJOIN,,high,automated
majority,1945,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
majority,1946,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
majority,1947,Edmonton-South,Edmonton-South,False,UNCHANGED,,n/a,automated
majority,1948,Okotoks-Diamond Valley,High River-Vulcan-Siksika,True,OFFICIAL_SJOIN,,high,automated
majority,1949,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
majority,1950,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
majority,1951,High River-Vulcan-Siksika,Okotoks-Diamond Valley,True,OFFICIAL_SJOIN,,high,automated
majority,1952,Edmonton-South,Edmonton-Rutherford,True,OFFICIAL_SJOIN,,high,automated
majority,1953,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
majority,1954,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,1955,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
majority,1956,Edmonton-City Centre,Edmonton-Strathcona,True,OFFICIAL_SJOIN,,high,automated
majority,1957,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
majority,1958,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
majority,1959,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,1960,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
majority,1961,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
majority,1962,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
majority,1963,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
majority,1964,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
majority,1965,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,1966,Medicine Hat-Cypress,Medicine Hat-Cypress,False,UNCHANGED,,n/a,automated
majority,1967,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
majority,1968,Mountain View-Kneehill,High River-Vulcan-Siksika,True,OFFICIAL_SJOIN,,high,automated
majority,1969,Peace River,Peace River,False,UNCHANGED,,n/a,automated
majority,1970,Taber-Cardston,Livingstone-Macleod,True,OFFICIAL_SJOIN,,high,automated
majority,1971,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,1972,Calgary-Shaw,Calgary-Shaw,False,UNCHANGED,,n/a,automated
majority,1973,Airdrie-East,Airdrie-West,True,OFFICIAL_SJOIN,,high,automated
majority,1974,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
majority,1975,Taber-Cardston,Livingstone-Macleod,True,OFFICIAL_SJOIN,,high,automated
majority,1976,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
majority,1977,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
majority,1978,Calgary-South East,Calgary-Hays,True,OFFICIAL_SJOIN,,high,automated
majority,1979,Edmonton-Windermere,Edmonton-Enoch,True,OFFICIAL_SJOIN,,high,automated
majority,1980,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,1981,Lacombe-Clearwater,Lacombe-Clearwater,False,UNCHANGED,,n/a,automated
majority,1982,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
majority,1983,Airdrie-East,Airdrie-East,False,UNCHANGED,,n/a,automated
majority,1984,Wetaskiwin-Ponoka-Maskwacis,Camrose,True,OFFICIAL_SJOIN,,high,automated
majority,1985,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
majority,1986,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
majority,1987,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
majority,1988,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,1989,St. Albert-Sturgeon,St. Albert-Sturgeon,False,UNCHANGED,,n/a,automated
majority,1990,St. Albert-Sturgeon,St. Albert-Sturgeon,False,UNCHANGED,,n/a,automated
majority,1991,Edmonton-Mill Woods,Edmonton-Ellerslie,True,OFFICIAL_SJOIN,,high,automated
majority,1992,Sylvan Lake-Innisfail,Lacombe-Clearwater,True,OFFICIAL_SJOIN,,high,automated
majority,1993,Sherwood Park,Sherwood Park,False,UNCHANGED,,n/a,automated
majority,1994,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,1995,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
majority,1996,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
majority,1997,Lacombe-Clearwater,Wetaskiwin-Ponoka-Maskwacis,True,OFFICIAL_SJOIN,,high,automated
majority,1998,Lacombe-Clearwater,Wetaskiwin-Ponoka-Maskwacis,True,OFFICIAL_SJOIN,,high,automated
majority,1999,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
majority,2000,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
majority,2001,Barrhead-Westlock-Athabasca,Fort McMurray-Lac La Biche,True,OFFICIAL_SJOIN,,high,automated
majority,2002,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
majority,2003,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
majority,2004,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
majority,2005,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
majority,2006,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
majority,2007,Edmonton-Meadows,Edmonton-Mill Woods,True,OFFICIAL_SJOIN,,high,automated
majority,2008,Canmore-Banff,Canmore-Banff,False,UNCHANGED,,n/a,automated
majority,2009,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
majority,2010,Lethbridge-West,Lethbridge-West,False,UNCHANGED,,n/a,automated
majority,2011,Strathcona-Sherwood Park,Strathcona-Sherwood Park,False,UNCHANGED,,n/a,automated
majority,2012,St. Albert,St. Albert,False,UNCHANGED,,n/a,automated
majority,2013,Livingstone-Macleod,High River-Vulcan-Siksika,True,OFFICIAL_SJOIN,,high,automated
majority,2014,Calgary-Cross,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
majority,2015,Medicine Hat-Brooks,High River-Vulcan-Siksika,True,OFFICIAL_SJOIN,,high,automated
majority,2016,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
majority,2017,Edmonton-Mill Woods,Edmonton-Ellerslie,True,OFFICIAL_SJOIN,,high,automated
majority,2018,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
majority,2019,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,2020,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
majority,2021,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
majority,2022,Edmonton-Windermere,Edmonton-Enoch,True,OFFICIAL_SJOIN,,high,automated
majority,2023,Red Deer-South,Red Deer-South,False,UNCHANGED,,n/a,automated
majority,2024,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
majority,2025,Edmonton-Castle Downs,Edmonton-Castle Downs,False,UNCHANGED,,n/a,automated
majority,2026,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,False,UNCHANGED,,n/a,automated
majority,2027,Spruce Grove,Spruce Grove,False,UNCHANGED,,n/a,automated
majority,2028,Calgary-Bhullar-McCall,Calgary-Falconridge-Conrich,True,OFFICIAL_SJOIN,,high,automated
majority,2029,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
majority,2030,Calgary-Bow,Calgary-Bow,False,UNCHANGED,,n/a,automated
majority,2031,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
majority,2032,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
majority,2033,Camrose,Camrose,False,UNCHANGED,,n/a,automated
