map,va_idx,va_area_km2,dpg_ed,official_ed,status
majority,1732,0.4571,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
majority,1733,23.3892,Edmonton-West Henday,Spruce Grove,misassigned
majority,1734,3.6164,Drumheller-Stettler,Drumheller-Stettler,correct
majority,1735,0.1094,Calgary-Confluence,Calgary-Buffalo,boundary
majority,1736,442.2672,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
majority,1737,0.6203,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,1738,0.7872,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,correct
majority,1739,14.8894,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,1740,0.2524,Edmonton-Meadows,Edmonton-Meadows,correct
majority,1741,0.198,Taber-Cardston,Livingstone-Macleod,misassigned
majority,1742,0.9161,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,1743,429.1935,Canmore-Banff,Canmore-Banff,correct
majority,1744,0.2209,Edmonton-Manning,Edmonton-Manning,correct
majority,1745,47.2996,Stony Plain-Drayton Valley,Leduc-Devon,misassigned
majority,1746,0.3268,Calgary-Bow,Calgary-Bow,correct
majority,1747,0.4988,Edmonton-West Henday,Edmonton-Enoch,misassigned
majority,1748,0.3258,Calgary-Cross,Calgary-East,misassigned
majority,1749,1.1987,Edmonton-Manning,Edmonton-Beverly-Clareview,misassigned
majority,1750,0.8165,Calgary-Acadia,Calgary-Confluence,misassigned
majority,1751,0.2039,Edmonton-Meadows,Edmonton-Mill Woods,boundary
majority,1752,0.0747,Cochrane-Springbank,Airdrie-West,misassigned
majority,1753,0.2403,Edmonton-Manning,Edmonton-Beverly-Clareview,misassigned
majority,1754,15.4592,Edmonton-Enoch,Edmonton-West Henday,misassigned
majority,1755,1.2102,Lethbridge-East,Lethbridge-East,correct
majority,1756,0.347,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
majority,1757,0.2209,Calgary-Buffalo,Calgary-Buffalo,correct
majority,1758,0.216,Calgary-South East,Calgary-Hays,misassigned
majority,1759,0.341,Calgary-Edgemont,Calgary-Edgemont,correct
majority,1760,54.5737,Calgary-West-Elbow Valley,Okotoks-Diamond Valley,misassigned
majority,1761,0.8262,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,1762,0.1941,Calgary-Bhullar-McCall,Calgary-Bhullar-McCall,correct
majority,1763,12.1547,Livingstone-Macleod,Canmore-Banff,misassigned
majority,1764,5.1445,Livingstone-Macleod,Canmore-Banff,misassigned
majority,1765,2.0516,Peace River,Peace River,correct
majority,1766,0.9631,Edmonton-Mill Woods,Edmonton-Mill Woods,correct
majority,1767,0.6079,Grande Prairie,Grande Prairie,correct
majority,1768,0.4183,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,1769,0.2675,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,1770,0.7673,Drumheller-Stettler,Drumheller-Stettler,correct
majority,1771,0.2716,Edmonton-Mill Woods,Edmonton-Mill Woods,correct
majority,1772,1.1917,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,1773,0.1451,Calgary-Lougheed,Calgary-Fish Creek,misassigned
majority,1774,0.5835,Lethbridge-East,Lethbridge-East,correct
majority,1775,0.1934,Calgary-Bhullar-McCall,Calgary-Bhullar-McCall,correct
majority,1776,0.0913,Calgary-South East,Calgary-South East,correct
majority,1777,1.2924,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,1778,0.4144,Edmonton-South,Edmonton-Rutherford,misassigned
majority,1779,0.3872,Airdrie-East,Airdrie-West,misassigned
majority,1780,910.7572,Central Peace-Notley,Central Peace-Notley,correct
majority,1781,0.3585,Cochrane-Springbank,Cochrane-Springbank,correct
majority,1782,0.2359,Calgary-Edgemont,Calgary-Edgemont,correct
majority,1783,14580.864,Peace River,Peace River,correct
majority,1784,0.2896,Sherwood Park,Sherwood Park,correct
majority,1785,0.9754,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1786,2.0956,Calgary-Bow,Calgary-Bow,correct
majority,1787,0.2936,Calgary-Bow,Calgary-Bow,correct
majority,1788,1.3722,Sherwood Park,Sherwood Park,correct
majority,1789,0.2244,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1790,0.3571,Edmonton-Windermere,Edmonton-Windermere,correct
majority,1791,0.0855,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1792,0.4711,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,1793,0.2106,Calgary-East,Calgary-East,correct
majority,1794,15.8799,Spruce Grove,Spruce Grove,correct
majority,1795,0.2671,Calgary-Edgemont,Calgary-Beddington,boundary
majority,1796,0.5847,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,1797,0.9747,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,1798,191.9312,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,1799,0.6138,Calgary-Edgemont,Calgary-Edgemont,correct
majority,1800,0.2387,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
majority,1801,608.5277,West Yellowhead,West Yellowhead,correct
majority,1802,0.089,Calgary-Buffalo,Calgary-Buffalo,correct
majority,1803,0.2212,Calgary-Currie,Calgary-Currie,correct
majority,1804,0.7608,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,1805,90.6142,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,1806,0.2091,Calgary-Acadia,Calgary-Confluence,misassigned
majority,1807,0.2721,Calgary-Edgemont,Calgary-Edgemont,correct
majority,1808,0.3628,Edmonton-Manning,Edmonton-Manning,correct
majority,1809,0.2259,Calgary-Acadia,Calgary-Confluence,misassigned
majority,1810,1.1615,Calgary-Acadia,Calgary-Confluence,misassigned
majority,1811,0.2938,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
majority,1812,0.3943,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
majority,1813,12.3317,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,1814,0.1812,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
majority,1815,0.2073,Calgary-Klein,Calgary-Klein,correct
majority,1816,415.18,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
majority,1817,1.3103,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,1818,0.5922,Edmonton-Manning,Edmonton-Manning,correct
majority,1819,868.5597,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
majority,1820,2.6766,Camrose,Camrose,correct
majority,1821,0.0381,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1822,0.3291,Airdrie-East,Airdrie-East,correct
majority,1823,0.9317,Livingstone-Macleod,High River-Vulcan-Siksika,misassigned
majority,1824,1.0945,Edmonton-South,Edmonton-Whitemud,misassigned
majority,1825,0.208,Calgary-Lougheed,Calgary-Lougheed,correct
majority,1826,239.775,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,1827,0.2367,Edmonton-North West,Edmonton-West Henday,misassigned
majority,1828,0.0515,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1829,0.319,Red Deer-South,Red Deer-South,correct
majority,1830,0.2828,Red Deer-South,Red Deer-South,correct
majority,1831,0.4615,Red Deer-South,Red Deer-South,correct
majority,1832,0.3038,Calgary-South East,Calgary-South East,correct
majority,1833,0.2946,Edmonton-West Henday,Edmonton-Enoch,misassigned
majority,1834,0.4391,Edmonton-Strathcona,Edmonton-Strathcona,correct
majority,1835,0.3268,Calgary-Klein,Calgary-Klein,correct
majority,1836,0.3783,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,1837,0.294,Calgary-North,Calgary-North,correct
majority,1838,0.2319,Calgary-Falconridge-Conrich,Calgary-Falconridge-Conrich,correct
majority,1839,0.331,Edmonton-Manning,Edmonton-Manning,correct
majority,1840,2.0056,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
majority,1841,0.5562,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
majority,1842,0.6195,Calgary-Bow,Calgary-Bow,correct
majority,1843,0.9036,Calgary-Acadia,Calgary-McKenzie,misassigned
majority,1844,0.2113,Calgary-South East,Calgary-Hays,misassigned
majority,1845,0.2903,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
majority,1846,150.9608,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,1847,0.5068,Calgary-Shaw,Calgary-Shaw,correct
majority,1848,0.5337,Calgary-Shaw,Calgary-Shaw,correct
majority,1849,2.754,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,1850,59.6331,Stony Plain-Drayton Valley,Spruce Grove,misassigned
majority,1851,0.3915,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,1852,1.0452,Edmonton-City Centre,Edmonton-North West,misassigned
majority,1853,0.3417,Edmonton-Decore,Edmonton-North West,misassigned
majority,1854,0.4181,Calgary-South East,Calgary-McKenzie,misassigned
majority,1855,0.9451,Edmonton-Rutherford,Edmonton-Strathcona,misassigned
majority,1856,3.5982,Grande Prairie,Grande Prairie,correct
majority,1857,0.5279,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,1858,0.5557,Okotoks-Diamond Valley,Okotoks-Diamond Valley,correct
majority,1859,2.0617,Peace River,Peace River,correct
majority,1860,2839.9941,West Yellowhead,West Yellowhead,correct
majority,1861,2.7273,Spruce Grove,Stony Plain-Drayton Valley,misassigned
majority,1862,1.122,Lethbridge-East,Lethbridge-East,correct
majority,1863,228.7002,Canmore-Banff,Canmore-Banff,correct
majority,1864,0.2639,Edmonton-Decore,Edmonton-Decore,correct
majority,1865,1.4093,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,1866,0.2476,Red Deer-South,Red Deer-South,correct
majority,1867,1.1113,Edmonton-Windermere,Edmonton-Windermere,correct
majority,1868,0.1969,Okotoks-Diamond Valley,Okotoks-Diamond Valley,correct
majority,1869,190.0575,Sylvan Lake-Innisfail,Lacombe-Clearwater,misassigned
majority,1870,106.3356,Taber-Cardston,Livingstone-Macleod,misassigned
majority,1871,0.0435,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1872,0.1695,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
majority,1873,0.0858,Edmonton-City Centre,Edmonton-City Centre,correct
majority,1874,3.1367,Edmonton-Meadows,Edmonton-Meadows,correct
majority,1875,0.2255,Calgary-Edgemont,Calgary-North West,misassigned
majority,1876,0.1647,Calgary-Buffalo,Calgary-Buffalo,correct
majority,1877,0.2024,Calgary-Acadia,Calgary-Confluence,misassigned
majority,1878,0.4235,Red Deer-North,Red Deer-North,correct
majority,1879,0.438,Calgary-Nose Creek,Calgary-Beddington,misassigned
majority,1880,0.1718,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1881,0.2034,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1882,322.687,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
majority,1883,340.7393,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
majority,1884,10.5208,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,1885,41.2021,Peace River,Peace River,correct
majority,1886,0.2688,Airdrie-East,Airdrie-East,correct
majority,1887,5401.5063,Canmore-Banff,Lacombe-Clearwater,misassigned
majority,1888,0.6217,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
majority,1889,1.8116,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
majority,1890,0.2817,Calgary-Currie,Calgary-Currie,correct
majority,1891,675.6955,Camrose,Camrose,correct
majority,1892,0.3636,Calgary-Fish Creek,Calgary-Fish Creek,correct
majority,1893,0.1902,Edmonton-Decore,Edmonton-Decore,correct
majority,1894,0.6495,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,1895,0.8397,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,1896,11.794,Sylvan Lake-Innisfail,Sylvan Lake-Innisfail,correct
majority,1897,0.1632,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1898,0.2584,Calgary-East,Calgary-East,correct
majority,1899,0.7498,St. Albert,St. Albert,correct
majority,1900,0.2146,Calgary-Beddington,Calgary-Beddington,correct
majority,1901,0.2098,Edmonton-Windermere,Edmonton-Enoch,misassigned
majority,1902,0.4222,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1903,10.6329,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,1904,0.1571,Edmonton-South,Edmonton-Windermere,misassigned
majority,1905,253.2885,Livingstone-Macleod,Taber-Cardston,misassigned
majority,1906,4.3809,Peace River,Peace River,correct
majority,1907,0.1516,Calgary-Acadia,Calgary-Confluence,misassigned
majority,1908,0.9345,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,1909,123.3509,Lacombe-Clearwater,Wetaskiwin-Ponoka-Maskwacis,misassigned
majority,1910,0.2596,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
majority,1911,0.3284,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,1912,0.2331,Edmonton-Windermere,Edmonton-Enoch,misassigned
majority,1913,0.3271,Edmonton-City Centre,Edmonton-Glenora-Riverview,misassigned
majority,1914,0.2663,Edmonton-Castle Downs,Edmonton-Castle Downs,correct
majority,1915,0.2331,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,1916,377.1217,Mountain View-Kneehill,Mountain View-Kneehill,correct
majority,1917,0.2593,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
majority,1918,0.475,Grande Prairie,Grande Prairie,correct
majority,1919,0.184,Calgary-Falconridge-Conrich,Calgary-Falconridge-Conrich,correct
majority,1920,0.2965,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,1921,3.9543,Mountain View-Kneehill,Mountain View-Kneehill,correct
majority,1922,0.1562,Edmonton-Decore,Edmonton-Decore,correct
majority,1923,0.4085,Edmonton-Decore,Edmonton-Decore,correct
majority,1924,5.1249,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,1925,0.4961,Lethbridge-West,Lethbridge-West,correct
majority,1926,0.4151,Lethbridge-West,Lethbridge-West,correct
majority,1927,0.1923,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,1928,0.319,Calgary-Cross,Calgary-Falconridge-Conrich,misassigned
majority,1929,1.5161,West Yellowhead,West Yellowhead,correct
majority,1930,0.3737,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,1931,0.2286,Calgary-North East,Calgary-Nose Creek,misassigned
majority,1932,0.2644,Calgary-Mountain View,Calgary-Mountain View,correct
majority,1933,0.5009,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,1934,1.2478,Edmonton-Windermere,Edmonton-Whitemud,misassigned
majority,1935,437.5486,Mountain View-Kneehill,High River-Vulcan-Siksika,misassigned
majority,1936,0.2504,Calgary-Beddington,Calgary-Symons Valley,misassigned
majority,1937,0.4341,Grande Prairie,Grande Prairie,correct
majority,1938,0.3523,Red Deer-South,Red Deer-South,correct
majority,1939,0.4029,Red Deer-South,Red Deer-South,correct
majority,1940,0.2993,Calgary-Acadia,Calgary-McKenzie,misassigned
majority,1941,0.3498,Calgary-Acadia,Calgary-Acadia,correct
majority,1942,0.2808,Lethbridge-West,Lethbridge-West,correct
majority,1943,0.2682,Edmonton-South,Edmonton-Windermere,misassigned
majority,1944,0.5881,Edmonton-West Henday,Edmonton-Enoch,misassigned
majority,1945,0.2746,Calgary-North,Calgary-North,correct
majority,1946,0.3655,Calgary-Edgemont,Calgary-Edgemont,correct
majority,1947,0.7376,Edmonton-South,Edmonton-South,correct
majority,1948,13.8077,Okotoks-Diamond Valley,High River-Vulcan-Siksika,misassigned
majority,1949,0.1185,Calgary-Acadia,Calgary-Acadia,correct
majority,1950,0.2135,Calgary-Acadia,Calgary-Acadia,correct
majority,1951,0.3132,High River-Vulcan-Siksika,Okotoks-Diamond Valley,misassigned
majority,1952,0.1367,Edmonton-South,Edmonton-Rutherford,misassigned
majority,1953,0.2978,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
majority,1954,0.2182,Airdrie-East,Airdrie-East,correct
majority,1955,257.156,Drumheller-Stettler,Drumheller-Stettler,correct
majority,1956,1.1613,Edmonton-City Centre,Edmonton-Strathcona,misassigned
majority,1957,6401.6031,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
majority,1958,0.47,Edmonton-Strathcona,Edmonton-Strathcona,correct
majority,1959,166.5894,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,1960,0.3028,Edmonton-North West,Edmonton-North West,correct
majority,1961,43.8065,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,1962,0.8911,West Yellowhead,West Yellowhead,correct
majority,1963,0.2932,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
majority,1964,0.4855,Grande Prairie,Grande Prairie,correct
majority,1965,0.3387,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,1966,0.4565,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,1967,0.2314,Calgary-Edgemont,Calgary-Edgemont,correct
majority,1968,731.0337,Mountain View-Kneehill,High River-Vulcan-Siksika,misassigned
majority,1969,12378.2219,Peace River,Peace River,correct
majority,1970,439.0582,Taber-Cardston,Livingstone-Macleod,misassigned
majority,1971,262.9439,Wetaskiwin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,correct
majority,1972,1.5295,Calgary-Shaw,Calgary-Shaw,correct
majority,1973,0.3145,Airdrie-East,Airdrie-West,misassigned
majority,1974,0.2019,Calgary-Cross,Calgary-Cross,correct
majority,1975,311.978,Taber-Cardston,Livingstone-Macleod,misassigned
majority,1976,0.0735,Calgary-Buffalo,Calgary-Buffalo,correct
majority,1977,0.324,Calgary-Beddington,Calgary-Beddington,correct
majority,1978,0.0794,Calgary-South East,Calgary-Hays,misassigned
majority,1979,0.4308,Edmonton-Windermere,Edmonton-Enoch,boundary
majority,1980,0.8681,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,1981,6.5597,Lacombe-Clearwater,Lacombe-Clearwater,correct
majority,1982,0.3098,Calgary-Acadia,Calgary-Acadia,correct
majority,1983,0.2671,Airdrie-East,Airdrie-East,correct
majority,1984,20.9561,Wetaskiwin-Ponoka-Maskwacis,Camrose,misassigned
majority,1985,0.2387,Calgary-North,Calgary-North,correct
majority,1986,0.1233,Calgary-East,Calgary-East,correct
majority,1987,0.3736,Edmonton-Mill Woods,Edmonton-Mill Woods,correct
majority,1988,0.2337,Calgary-Bow,Calgary-Bow,correct
majority,1989,8.5579,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,1990,3.2813,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,1991,0.4191,Edmonton-Mill Woods,Edmonton-Ellerslie,misassigned
majority,1992,91.1317,Sylvan Lake-Innisfail,Lacombe-Clearwater,misassigned
majority,1993,0.2208,Sherwood Park,Sherwood Park,correct
majority,1994,1.0232,Spruce Grove,Spruce Grove,correct
majority,1995,0.4257,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
majority,1996,0.6476,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
majority,1997,1.7899,Lacombe-Clearwater,Wetaskiwin-Ponoka-Maskwacis,misassigned
majority,1998,3.4076,Lacombe-Clearwater,Wetaskiwin-Ponoka-Maskwacis,misassigned
majority,1999,0.208,Calgary-East,Calgary-East,correct
majority,2000,6.4886,Lesser Slave Lake,Lesser Slave Lake,correct
majority,2001,692.8795,Barrhead-Westlock-Athabasca,Fort McMurray-Lac La Biche,misassigned
majority,2002,0.3468,Calgary-Beddington,Calgary-Beddington,correct
majority,2003,0.5268,Edmonton-North West,Edmonton-North West,correct
majority,2004,0.2337,Edmonton-North West,Edmonton-North West,correct
majority,2005,0.2724,Calgary-North,Calgary-North,correct
majority,2006,3.3048,Lesser Slave Lake,Lesser Slave Lake,correct
majority,2007,0.3505,Edmonton-Meadows,Edmonton-Mill Woods,misassigned
majority,2008,1364.7453,Canmore-Banff,Canmore-Banff,correct
majority,2009,0.1888,Calgary-Currie,Calgary-Currie,correct
majority,2010,1.1613,Lethbridge-West,Lethbridge-West,correct
majority,2011,26.0993,Strathcona-Sherwood Park,Strathcona-Sherwood Park,correct
majority,2012,0.4106,St. Albert,St. Albert,correct
majority,2013,642.2154,Livingstone-Macleod,High River-Vulcan-Siksika,misassigned
