row_key,submission_id,configuration,scan_type,classification,intensity,intensity_reasoning
EBC-2025-2-0862|Airdrie 4-way split|full_corpus,EBC-2025-2-0862,Airdrie 4-way split,full_corpus,Active Opposition,2,"Clear position taken with explicit opposition and a stated reason (urban voice dilution from rural merger), but the conditional language ('may dilute') and single-sentence framing indicate this is one substantive point among several, not the dominant focus or emphatic language."
EBC-2025-2-0872|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0872,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The quote contains explicit endorsement (""I fully support"") with a stated reason, but lacks emphatic language, dominant focus, or repetition that would elevate it to intensity 3."
EBC-2025-2-0873|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0873,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear explicit opposition stated (""I'm opposed to""), but lacks emphatic language, repetition, or evidence of being the dominant focus of a longer passage."
"EBC-2025-2-0874|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0874,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The statement is a clear oppositional position with explicit reasoning, but appears as one substantive point among several in the passage with direct but not notably emphatic language."
EBC-2025-2-0875|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0875,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The commenter explicitly states their opposition with clear reasoning about weakening urban voter power, but uses analytical language without emphatic markers (e.g., unacceptable, outrageous) and presents this as one substantive argument within a broader submission."
"EBC-2025-2-0875|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0875,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author explicitly opposes hybrid districts and urges the Commission to reconsider, demonstrating a clear position, but the measured tone (""would urge"") and placement as a closing statement indicate this is one substantive point rather than the emphatic primary focus that would constitute a level 3."
EBC-2025-2-0875|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-0875,St. Albert merging with Sturgeon County,full_corpus,Active Opposition,2,"Clear position stated with explicit reasoning (the urban-rural pairing creates an ""uneasy mix""), but language is direct rather than emphatic and presented as one substantive point without repetition or indication of primary focus."
EBC-2025-2-0878|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0878,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The author clearly endorses the configuration with explicit support and provides a tourism-focused rationale, but the language is direct rather than emphatic and this appears to be one substantive point among several in the submission."
EBC-2025-2-0881|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0881,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Support,2,"Clear position explicitly stated with substantive reasoning provided (work/shop/healthcare across boundaries), but language is moderate and reasoned rather than emphatic, and this appears to be one point among several in the submission."
EBC-2025-2-0882|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0882,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The quote expresses clear opposition with explicit reasoning about regional fragmentation, but lacks emphatic language or indication this is the dominant focus of the submission."
EBC-2025-2-0896|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0896,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author explicitly states their opposition with a clear call to action (""urge the Commission to reconsider"") backed by substantive reasons, making it a clear position, but the respectful tone and absence of emphatic language or dominant focus prevent it from reaching level 3."
EBC-2025-2-0898|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0898,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The commenter explicitly states their opposition with a clear reason (avoiding forced elimination of rural riding), but uses moderate, questioning language (""Surely you can adjust"") presented as a single substantive point rather than the passage's dominant focus."
EBC-2025-2-0900|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0900,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position taken with explicit reasoning about accessibility and constituency service delivery, but language is measured and logical rather than emphatic; no indicators of dominant focus or repeated emphasis within the passage."
EBC-2025-2-0908|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0908,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,The author takes a clear position with explicit reasoning—the shift significantly diminishes their representation—but the moderately strong language and apparent placement as one substantive argument among others (alternatives mentioned) rather than the dominant subject matter places this at level 2 rather than emphatic level 3.
EBC-2025-2-0915|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0915,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The submission explicitly opposes the Jasper boundary change with substantive reasoning (economic integration, legal alignment), but uses formal language without emphatic markers or indication this dominates the passage."
EBC-2025-2-0920|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0920,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The commenter explicitly opposes the Springbank grouping with specific geographic and demographic reasoning (the 60km stretch to Madden and ignored residential growth), meeting the threshold for a clear position with substantive support, but lacks emphatic language or evidence of dominant focus that would mark it as intensity 3."
EBC-2025-2-0922|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0922,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,3,"The submission is organized into eight numbered sections dedicated to opposing this configuration and arguing for an alternative, making it the primary focus with substantial, repeated argumentation rather than a passing mention."
EBC-2025-2-0924|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0924,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,3,"The reasoning explicitly states the opposition to hybrid divisions is ""condemned throughout the letter,"" indicating this is a dominant theme repeated multiple times rather than a single substantive point, meeting the criteria for level 3 (primary focus or emphatic)."
EBC-2025-2-0944|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0944,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The author explicitly states opposition with a clear consequence (""losing their rural voice""), but the language is reasoned and measured rather than emphatic, lacking demands or urgent calls that would indicate level 3 intensity."
EBC-2025-2-0953|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0953,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The quote presents a clear opposition with stated reasoning about community representation, but uses measured language without emphatic markers (demands, repetition, strong emotional terms) and appears to be one substantive point rather than the dominant focus."
"EBC-2025-2-0953|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0953,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,Clear explicit position with stated reasoning (preventing rural perspective dilution) but moderate language without emphatic demands or evidence of being the dominant focus of the submission.
EBC-2025-2-0960|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-0960,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"Clear position explicitly stated with one specific reason provided (distinct populations and concerns), but language is measured and explanatory rather than emphatic, and appears to be one substantive point among several in the passage."
"EBC-2025-2-0960|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0960,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position with explicit reasoning and moderate emphatic language ('urge'), but lacking the dominance, repetition, or extreme phrasing that would warrant intensity 3."
EBC-2025-2-0963|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-0963,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"Clear position with explicit reasoning on multiple grounds (economic, geographical, municipal structures), but analytical and measured tone rather than emphatic or demanding language."
EBC-2025-2-0967|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-0967,St. Albert merging with Sturgeon County,full_corpus,Active Support,2,"The author explicitly states their support for the interim report using measured language ('I believe') and provides clear reasoning (reflects residents' wishes, identifies effective representation). However, the language lacks emphatic quality—no strong emotional expressions, demands, or repetition. This is a clear substantive point but not presented as a dominant focus or with notably strong phrasing."
"EBC-2025-2-0972|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-0972,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear opposition statement with explicit reasoning provided; language is direct but not emphatic, and the position appears as one substantive point rather than the dominant focus."
EBC-2025-2-0974|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-0974,St. Albert merging with Sturgeon County,full_corpus,Active Support,2,"The commenter explicitly states agreement with the boundary review and name change using direct language, making this a clear position, but the statement is concise and straightforward without emphatic language, demands, or dominant focus."
