efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.0211562461937191,-0.0206582888101423,0.0112666534080509,0.4712643678160919,56,87,0.5740427639062995,296,3019.882044143553,0.4922821001274763,0.1379310344827586,0,2
0.0211562461937191,-0.0207846355191263,0.010951171712766,0.4712643678160919,56,87,0.5740427639062995,297,3019.882044143553,0.4922821001274763,0.1379310344827586,0,2
0.0211562461937191,-0.0207870089132831,0.0109452468982078,0.4712643678160919,56,87,0.5740427639062996,298,3019.882044143553,0.4611251896916236,0.1379310344827586,0,2
0.0211562461937191,-0.0208072523861162,0.0108947143267668,0.4712643678160919,56,87,0.5740427639062997,299,3036.2216382287297,0.4611251896916236,0.1379310344827586,0,2
0.0211562461937191,-0.0208390224139851,0.0108154164802361,0.4712643678160919,56,87,0.5740427639062996,300,3015.09885141001,0.4611251896916236,0.1379310344827586,0,2
0.0211562461937191,-0.0208390224139851,0.0108154164802361,0.4712643678160919,56,87,0.5740427639062996,301,3015.09885141001,0.4611251896916236,0.1379310344827586,0,2
0.0211562461937191,-0.0207194415701401,0.0111139391334557,0.4712643678160919,56,87,0.5740427639062996,302,3015.09885141001,0.4611251896916236,0.1379310344827586,0,2
0.0211562461937191,-0.0206970740360828,0.0112930721174613,0.4712643678160919,56,87,0.5740427639062996,303,3062.9273220332107,0.4611251896916236,0.1379310344827586,0,2
0.0211562461937191,-0.020663531598443,0.0113768319122939,0.4712643678160919,56,87,0.5740427639062996,304,3082.7240689966347,0.4611251896916236,0.1379310344827586,0,2
0.0224923394481211,-0.0204807753469133,0.0118579910741332,0.4712643678160919,56,87,0.5740427639062997,305,3244.9855096783067,0.4611251896916236,0.1379310344827586,0,2
0.0224923394481211,-0.0198782872207062,0.0133652928485714,0.4712643678160919,56,87,0.5740427639062996,306,3244.9855096783067,0.453922189451182,0.1379310344827586,0,2
0.0224923394481211,-0.0198313214558116,0.0134829348216219,0.4712643678160919,56,87,0.5740427639062997,307,3197.216281882444,0.453922189451182,0.1264367816091954,0,2
0.0224923394481211,-0.0198155283098796,0.0136093784247567,0.4712643678160919,56,87,0.5740427639062997,308,3197.216281882444,0.453922189451182,0.1264367816091954,0,2
0.0224923394481211,-0.019751196220525,0.0137705539603302,0.4712643678160919,56,87,0.5740427639062996,309,3197.216281882444,0.453922189451182,0.1264367816091954,0,2
0.0224923394481211,-0.0196681169683936,0.0139787555044786,0.4712643678160919,56,87,0.5740427639062996,310,3077.110942878884,0.4492238473295764,0.1264367816091954,0,2
0.0224923394481211,-0.0197081420815039,0.0138784421055972,0.4712643678160919,56,87,0.5740427639062996,311,3084.4118771711364,0.4492238473295764,0.1034482758620689,0,2
0.0224923394481211,-0.0196813361474531,0.0140929988691288,0.4712643678160919,56,87,0.5740427639062995,312,3084.4118771711364,0.4518617342173334,0.1034482758620689,0,2
0.0224923394481211,-0.0196786135915248,0.0140998218296149,0.4712643678160919,56,87,0.5740427639062996,313,3084.4118771711364,0.4518617342173334,0.1034482758620689,0,2
0.0224923394481211,-0.0196610322928461,0.0142405044047589,0.4712643678160919,56,87,0.5740427639062997,314,2997.5352397222523,0.4588131949044399,0.1034482758620689,0,2
0.0224923394481211,-0.0196191788357267,0.0143454015401742,0.4712643678160919,56,87,0.5740427639062997,315,2845.5282509066965,0.4588131949044399,0.1034482758620689,0,2
0.0224923394481212,-0.019559063068724,0.0144960981832275,0.4712643678160919,56,87,0.5740427639062995,316,2849.6748348754263,0.4588131949044399,0.1034482758620689,0,2
0.0224923394481212,-0.019536877166402,0.0146735813592227,0.4712643678160919,56,87,0.5740427639062995,317,2849.6748348754263,0.4588131949044399,0.1034482758620689,0,2
0.0224923394481211,-0.019392000157815,0.0158313454721637,0.4712643678160919,56,87,0.5740427639062995,318,2839.767948716413,0.4588131949044399,0.1034482758620689,0,2
0.0224923394481211,-0.0193893727365996,0.0158523225064448,0.4712643678160919,56,87,0.5740427639062995,319,2950.0979480378955,0.4588131949044399,0.1149425287356321,0,2
0.0338951648727043,-0.0194061551575857,0.0417504705431083,0.4712643678160919,57,87,0.5740427639062995,320,2950.0979480378955,0.4588131949044399,0.1149425287356321,0,2
0.0338951648727044,-0.0194343501385162,0.0415168320798992,0.4712643678160919,57,87,0.5740427639062995,321,2950.0979480378955,0.4588131949044399,0.1149425287356321,0,2
0.0338951648727043,-0.0194301859385462,0.0415270358271179,0.4712643678160919,57,87,0.5740427639062996,322,2950.0979480378955,0.4588131949044399,0.1264367816091954,0,2
0.0338951648727044,-0.0195255836818243,0.0412933156373249,0.4712643678160919,57,87,0.5740427639062995,323,2891.0695622684725,0.4588131949044399,0.1264367816091954,0,2
0.0338951648727044,-0.0195193898393405,0.0413084878820944,0.4712643678160919,57,87,0.5740427639062995,324,2787.5762665129223,0.4588131949044399,0.1264367816091954,0,2
0.0338951648727044,-0.0195465973532467,0.0410829442059601,0.4712643678160919,57,87,0.5740427639062995,325,2774.5583041442223,0.4611251896916236,0.1264367816091954,0,2
0.0338951648727044,-0.0195943240357774,0.0409660429826919,0.4712643678160919,57,87,0.5740427639062995,326,2774.5583041442223,0.4588131949044399,0.1149425287356321,0,2
0.0338951648727044,-0.0195815454128381,0.0410719854100214,0.4712643678160919,57,87,0.5740427639062995,327,2774.5583041442223,0.4588131949044399,0.1149425287356321,0,2
0.0338951648727044,-0.0195383636615628,0.0411777534779715,0.4712643678160919,57,87,0.5740427639062995,328,2762.5852232551697,0.4588131949044399,0.1149425287356321,0,2
0.0338951648727044,-0.0196076023441469,0.0410081701653854,0.4712643678160919,57,87,0.5740427639062995,329,2894.153965593963,0.4588131949044399,0.1149425287356321,0,2
0.0338951648727044,-0.0222939826428292,0.0414860233172294,0.4597701149425287,57,87,0.5740427639062996,330,2851.741029605466,0.4559968992949677,0.1149425287356321,0,2
0.0338951648727044,-0.0277985059993224,0.0414180113328731,0.4597701149425287,57,87,0.5740427639062996,331,2922.7605008498504,0.4559968992949677,0.1149425287356321,0,2
0.0338951648727043,-0.0278462709901876,0.041300977617575,0.4597701149425287,57,87,0.5740427639062996,332,2718.0590599184143,0.4559968992949677,0.1149425287356321,0,2
0.0330769099874507,-0.0280747729813757,0.0374496058959518,0.4597701149425287,57,87,0.5740427639062996,333,2718.0590599184143,0.4559968992949677,0.1149425287356321,0,2
0.0330769099874507,-0.0280779316437591,0.0374232141926742,0.4597701149425287,57,87,0.5740427639062996,334,2774.5583041442223,0.4518617342173334,0.1149425287356321,0,2
0.0330769099874508,-0.0228268110858311,0.0368699484810107,0.4597701149425287,57,87,0.5740427639062996,335,2774.5583041442223,0.4518617342173334,0.1149425287356321,0,2
0.0330769099874507,-0.0227630858377769,0.0370261510878972,0.4597701149425287,57,87,0.5740427639062996,336,2839.767948716413,0.4588131949044399,0.1149425287356321,0,2
0.0330769099874507,-0.0227600471044244,0.0370336004743268,0.4597701149425287,57,87,0.5740427639062995,337,2839.767948716413,0.4588131949044399,0.1149425287356321,0,2
0.0335761960119842,-0.0226673995050167,0.0371189122285619,0.4597701149425287,57,87,0.5740427639062996,338,2868.36514976489,0.4588131949044399,0.1149425287356321,0,2
0.0335761960119842,-0.0226533520142717,0.0371533645499828,0.4597701149425287,57,87,0.5740427639062996,339,2868.36514976489,0.4588131949044399,0.1149425287356321,0,2
0.0335761960119842,-0.0225766385521662,0.0377942178620384,0.4597701149425287,57,87,0.5740427639062996,340,2839.767948716413,0.4518617342173334,0.1149425287356321,0,2
0.0335761960119842,-0.0225873307833415,0.0377679943627027,0.4597701149425287,57,87,0.5740427639062996,341,2839.767948716413,0.4518617342173334,0.1034482758620689,0,2
0.0335761960119842,-0.0225559576662747,0.0378449420919954,0.4597701149425287,57,87,0.5740427639062995,342,2891.0695622684725,0.4518617342173334,0.1034482758620689,0,2
0.0438594671132611,-0.0205107676139987,0.0638138345301386,0.4482758620689655,58,87,0.5740427639062995,343,2891.0695622684725,0.4518617342173334,0.1034482758620689,0,2
0.0438594671132611,-0.0205233259726884,0.0637837300912205,0.4482758620689655,58,87,0.5740427639062995,344,2818.985586096256,0.4518617342173334,0.1034482758620689,0,2
0.0438594671132612,-0.0205759391229329,0.0636576214393922,0.4482758620689655,58,87,0.5740427639062995,345,2891.0695622684725,0.4518617342173334,0.1149425287356321,0,2
0.0438594671132612,-0.0206142658570733,0.0633252976420408,0.4482758620689655,58,87,0.5740427639062995,346,2778.616183336402,0.4518617342173334,0.1149425287356321,0,2
0.0438594671132611,-0.0206309153080109,0.0632853951105093,0.4482758620689655,58,87,0.5740427639062995,347,2778.616183336402,0.4518617342173334,0.1149425287356321,0,2
0.0438594671132611,-0.0205533869823157,0.0634712204454175,0.4482758620689655,58,87,0.5740427639062995,348,2705.636552277305,0.4518617342173334,0.1149425287356321,0,2
0.0438594671132611,-0.0206798770265368,0.0631680649217281,0.4482758620689655,58,87,0.5740427639062995,349,2705.636552277305,0.4479525628040374,0.1149425287356321,0,2
0.0438594671132612,-0.0207152192910875,0.0630833838103704,0.4482758620689655,58,87,0.5740427639062995,350,2705.636552277305,0.4479525628040374,0.1149425287356321,0,2
0.0438594671132612,-0.020763581921817,0.0626637598994956,0.4482758620689655,58,87,0.5740427639062995,351,2705.636552277305,0.4479525628040374,0.1149425287356321,0,2
0.0438594671132612,-0.0207769556883877,0.0625476655891734,0.4482758620689655,58,87,0.5740427639062995,352,2705.636552277305,0.4479525628040374,0.1149425287356321,0,2
0.0433759976426575,-0.0208655041776447,0.062108938924212,0.4482758620689655,58,87,0.5740427639062995,353,2774.5583041442223,0.4479525628040374,0.1149425287356321,0,2
0.0433759976426575,-0.0209046099984584,0.0620152682204583,0.4482758620689655,58,87,0.5740427639062995,354,2750.0638342293387,0.4479525628040374,0.1149425287356321,0,2
0.0433759976426575,-0.0208274873972956,0.0622000127321733,0.4597701149425287,58,87,0.5740427639062995,355,2697.119340774683,0.4479525628040374,0.1264367816091954,0,2
0.0433759976426575,-0.0208202904744457,0.0622172551318155,0.4597701149425287,58,87,0.5740427639062995,356,2766.0410926416007,0.4518617342173334,0.1264367816091954,0,2
0.0433759976426575,-0.0208033360176816,0.0622578762807116,0.4597701149425287,58,87,0.5740427639062995,357,2766.0410926416007,0.4518617342173334,0.1264367816091954,0,2
0.0433759976426575,-0.0208747531812978,0.0620867835583355,0.4597701149425287,58,87,0.5740427639062995,358,2673.298595594082,0.4479525628040374,0.1264367816091954,0,2
0.0433759976426575,-0.0208792324525437,0.0620760540108245,0.4597701149425287,58,87,0.5740427639062995,359,2666.078848851481,0.4479525628040374,0.1149425287356321,0,2
0.0433759976426574,-0.0180546999737823,0.0616784813600735,0.4597701149425287,58,87,0.5740427639062995,360,2649.1935257336736,0.4479525628040374,0.1149425287356321,0,2
0.0433759976426575,-0.018142602564153,0.0609144007056538,0.4597701149425287,58,87,0.5740427639062995,361,2666.078848851481,0.445456310821847,0.1034482758620689,0,2
0.0433759976426575,-0.0180991481633929,0.0610184395939296,0.4597701149425287,58,87,0.5740427639062995,362,2774.5583041442223,0.445456310821847,0.1034482758620689,0,2
0.0433759976426575,-0.0181055049741419,0.0609631438076662,0.4597701149425287,58,87,0.5740427639062995,363,2675.5065416470534,0.445456310821847,0.1034482758620689,0,2
0.0433759976426575,-0.0181105747077937,0.0609510050323173,0.4597701149425287,58,87,0.5740427639062995,364,2675.5065416470534,0.445456310821847,0.1034482758620689,0,2
0.0433759976426574,-0.0180370660049214,0.0611270315241214,0.4597701149425287,58,87,0.5740427639062995,365,2675.5065416470534,0.445456310821847,0.1034482758620689,0,2
0.0433759976426574,-0.0180074234396808,0.0613848361408257,0.4597701149425287,58,87,0.5740427639062995,366,2743.8835161350653,0.445456310821847,0.1034482758620689,0,2
0.0433759976426575,-0.0178926243744657,0.0616598242315804,0.4482758620689655,58,87,0.5740427639062995,367,2571.388858450089,0.4448733393640393,0.1034482758620689,0,2
0.0433759976426575,-0.0178887593093471,0.0616934304520137,0.4482758620689655,58,87,0.5740427639062995,368,2571.388858450089,0.4448733393640393,0.1034482758620689,0,2
0.0433759976426575,-0.0179651546046183,0.0610288126483937,0.4482758620689655,58,87,0.5740427639062995,369,2526.378042338569,0.4448733393640393,0.1034482758620689,0,2
0.0433759976426574,-0.0178740177269558,0.0618215881583821,0.4482758620689655,58,87,0.5740427639062995,370,2657.7107372362952,0.445456310821847,0.0919540229885057,0,2
0.0433759976426574,-0.0122099523669683,0.0615759633059898,0.4482758620689655,58,87,0.5740427639062995,371,2666.078848851481,0.445456310821847,0.0919540229885057,0,2
0.0424746247387395,-0.0123282568408948,0.0602744334912216,0.4482758620689655,58,87,0.5740427639062994,372,2666.078848851481,0.431540175379826,0.0804597701149425,0,2
0.0424746247387395,-0.0126151621168337,0.0595875177700288,0.4482758620689655,58,87,0.5740427639062995,373,2657.7107372362952,0.445456310821847,0.0804597701149425,0,2
0.0424746247387395,-0.0127142928457507,0.0593503293263573,0.4597701149425287,58,87,0.5740427639062994,374,2666.078848851481,0.4479525628040374,0.0804597701149425,0,2
0.0424746247387394,-0.0127981965294819,0.0591496357347152,0.4597701149425287,58,87,0.5740427639062994,375,2666.078848851481,0.445456310821847,0.0804597701149425,0,2
0.0424746247387394,-0.0128076290747223,0.0591270770565217,0.4597701149425287,58,87,0.5740427639062995,376,2666.078848851481,0.431540175379826,0.0804597701149425,0,2
0.0426608004487574,-0.0128006669989254,0.0592289170951016,0.4597701149425287,58,87,0.5740427639062995,377,2666.078848851481,0.431540175379826,0.0804597701149425,0,2
0.0426608004487574,-0.0127992574808162,0.0592322879505953,0.4712643678160919,58,87,0.5740427639062995,378,2657.7107372362952,0.431540175379826,0.0804597701149425,0,2
0.0426608004487574,-0.0128494459121726,0.0591122723533064,0.4712643678160919,58,87,0.5740427639062995,379,2720.6354784133146,0.431540175379826,0.0689655172413793,0,2
0.0325877205344696,-0.0128386510589656,0.0323306549953715,0.4712643678160919,57,87,0.5740427639062995,380,2720.6354784133146,0.431540175379826,0.057471264367816,0,2
0.0325877205344696,-0.0128556055157297,0.0322891644334831,0.4712643678160919,57,87,0.5740427639062995,381,2720.6354784133146,0.431540175379826,0.057471264367816,0,2
0.0325877205344696,-0.0128976846986113,0.0321861999740058,0.4712643678160919,57,87,0.5740427639062995,382,2720.6354784133146,0.431540175379826,0.057471264367816,0,2
0.0325877205344696,-0.0128288523944186,0.0323546352005529,0.4712643678160919,57,87,0.5740427639062995,383,2720.6354784133146,0.431540175379826,0.057471264367816,0,2
0.0325877205344696,-0.0129936735883364,0.0319513801173573,0.4712643678160919,57,87,0.5740427639062995,384,2709.644247825294,0.431540175379826,0.057471264367816,0,2
0.0325877205344697,-0.0130199232561118,0.0317307342395008,0.4712643678160919,57,87,0.5740427639062995,385,2709.644247825294,0.431540175379826,0.0689655172413793,0,2
0.0325877205344697,-0.0128732080313722,0.0320896793589186,0.4712643678160919,57,87,0.5740427639062995,386,2503.1660355373606,0.431540175379826,0.0804597701149425,0,2
0.0325877205344696,-0.012947681755955,0.0314632426351647,0.4712643678160919,57,87,0.5740427639062995,387,2503.1660355373606,0.4479525628040374,0.0804597701149425,0,2
0.0325877205344696,-0.012898994848809,0.0315823984698602,0.4712643678160919,57,87,0.5740427639062995,388,2518.801280599837,0.4479525628040374,0.0804597701149425,0,2
0.0330150547570448,-0.0128815813164131,0.0316024244092145,0.4712643678160919,57,87,0.5740427639062995,389,2518.801280599837,0.4479525628040374,0.0804597701149425,0,2
0.0330150547570448,-0.012875018085228,0.0316184899696478,0.4712643678160919,57,87,0.5740427639062995,390,2433.1288922381427,0.445456310821847,0.0804597701149425,0,2
0.0330150547570448,-0.0129472990373362,0.0310098501218724,0.4712643678160919,57,87,0.5740427639062995,391,2603.7879115053875,0.445456310821847,0.0804597701149425,0,2
0.0330150547570448,-0.0129591982152388,0.0309095952658589,0.4712643678160919,57,87,0.5740427639062995,392,2709.644247825294,0.445456310821847,0.0804597701149425,0,2
0.0330150547570448,-0.012962666268971,0.0309011060735096,0.4712643678160919,57,87,0.5740427639062995,393,2651.1302423869056,0.445456310821847,0.0804597701149425,0,2
0.0330150547570448,-0.012962666268971,0.0309011060735096,0.4712643678160919,57,87,0.5740427639062995,394,2651.1302423869056,0.445456310821847,0.0804597701149425,0,2
0.0330150547570448,-0.0129642729824316,0.030897173153724,0.4712643678160919,57,87,0.5740427639062995,395,2651.1302423869056,0.445456310821847,0.0804597701149425,0,2
0.0330150547570448,-0.0129404361632073,0.0309555233124362,0.4712643678160919,57,87,0.5740427639062995,396,2731.795092542081,0.445456310821847,0.0804597701149425,0,2
0.0330150547570448,-0.0128218388062574,0.031245910979283,0.4712643678160919,57,87,0.5740427639062995,397,2731.795092542081,0.445456310821847,0.0689655172413793,0,2
0.0330150547570448,-0.0127679477096833,0.0313779045020596,0.4712643678160919,57,87,0.5740427639062995,398,2731.795092542081,0.445456310821847,0.0689655172413793,0,2
